X,CH1,Start,Increment,
Sequence,Volt,-0,1286,0,0002,
326,0.34375,
327,0.375,
328,0.34375,
329,0.359375,
330,0.34375,
331,0.359375,
332,0.359375,
333,0.328125,
334,0.34375,
335,0.328125,
336,0.34375,
337,0.328125,
338,0.3125,
339,0.34375,
340,0.3125,
341,0.34375,
342,0.3125,
343,0.328125,
344,0.328125,
345,0.296875,
346,0.328125,
347,0.28125,
348,0.328125,
349,0.28125,
350,0.28125,
351,0.3125,
352,0.296875,
353,0.25,
354,0.28125,
355,0.265625,
356,0.28125,
357,0.25,
358,0.265625,
359,0.25,
360,0.265625,
361,0.25,
362,0.265625,
363,0.234375,
364,0.234375,
365,0.25,
366,0.25,
367,0.21875,
368,0.25,
369,0.21875,
370,0.21875,
371,0.234375,
372,0.203125,
373,0.234375,
374,0.21875,
375,0.1875,
376,0.203125,
377,0.21875,
378,0.203125,
379,0.1875,
380,0.1875,
381,0.203125,
382,0.1875,
383,0.203125,
384,0.171875,
385,0.1875,
386,0.171875,
387,0.1875,
388,0.171875,
389,0.15625,
390,0.171875,
391,0.15625,
392,0.171875,
393,0.140625,
394,0.15625,
395,0.140625,
396,0.125,
397,0.15625,
398,0.140625,
399,0.125,
400,0.125,
401,0.140625,
402,0.140625,
403,0.109375,
404,0.125,
405,0.109375,
406,0.140625,
407,0.109375,
408,0.09375,
409,0.125,
410,0.09375,
411,0.109375,
412,0.109375,
413,0.078125,
414,0.078125,
415,0.09375,
416,0.078125,
417,0.09375,
418,0.09375,
419,0.0625,
420,0.078125,
421,0.0625,
422,0.078125,
423,0.0625,
424,0.078125,
425,0.0625,
426,0.046875,
427,0.0625,
428,0.0625,
429,0.046875,
430,0.046875,
431,0.0625,
432,0.0625,
433,0.03125,
434,0.046875,
435,0.03125,
436,0.015625,
437,0.0625,
438,0.03125,
439,0.03125,
440,0.046875,
441,0.015625,
442,0.015625,
443,0.03125,
444,0.03125,
445,0.015625,
446,0.03125,
447,0,
448,0.03125,
449,0.015625,
450,0.03125,
451,0,
452,0.015625,
453,0,
454,0,
455,0.03125,
456,0.015625,
457,0,
458,0.015625,
459,0,
460,0.015625,
461,-0.015625,
462,0,
463,0.015625,
464,0.015625,
465,-0.015625,
466,0.015625,
467,0,
468,0,
469,-0.015625,
470,-0.015625,
471,0.015625,
472,0,
473,-0.015625,
474,0.015625,
475,-0.015625,
476,0,
477,-0.015625,
478,0,
479,0,
480,0.015625,
481,-0.015625,
482,0.015625,
483,-0.015625,
484,0.015625,
485,-0.015625,
486,-0.015625,
487,0.015625,
488,-0.015625,
489,0.015625,
490,0.015625,
491,-0.015625,
492,0.015625,
493,0,
494,0.015625,
495,-0.015625,
496,0.015625,
497,-0.015625,
498,-0.015625,
499,0.015625,
500,-0.015625,
501,0.015625,
502,0,
503,0.015625,
504,0.015625,
505,-0.015625,
506,0,
507,0.015625,
508,0.015625,
509,0,
510,0.015625,
511,0,
512,0,
513,0.015625,
514,0,
515,0.03125,
516,0.015625,
517,0,
518,0,
519,0.03125,
520,0,
521,0.03125,
522,0.03125,
523,-0.015625,
524,0.015625,
525,0.03125,
526,0.03125,
527,0.015625,
528,0.015625,
529,0.046875,
530,0.046875,
531,0.015625,
532,0.046875,
533,0.015625,
534,0.046875,
535,0.03125,
536,0.03125,
537,0.046875,
538,0.046875,
539,0.03125,
540,0.03125,
541,0.0625,
542,0.046875,
543,0.078125,
544,0.0625,
545,0.046875,
546,0.046875,
547,0.078125,
548,0.046875,
549,0.078125,
550,0.0625,
551,0.09375,
552,0.0625,
553,0.09375,
554,0.09375,
555,0.0625,
556,0.078125,
557,0.09375,
558,0.0625,
559,0.09375,
560,0.078125,
561,0.09375,
562,0.109375,
563,0.078125,
564,0.09375,
565,0.109375,
566,0.109375,
567,0.09375,
568,0.125,
569,0.09375,
570,0.125,
571,0.09375,
572,0.140625,
573,0.109375,
574,0.125,
575,0.140625,
576,0.125,
577,0.15625,
578,0.15625,
579,0.125,
580,0.125,
581,0.171875,
582,0.15625,
583,0.125,
584,0.15625,
585,0.171875,
586,0.171875,
587,0.140625,
588,0.1875,
589,0.15625,
590,0.1875,
591,0.171875,
592,0.171875,
593,0.203125,
594,0.203125,
595,0.1875,
596,0.203125,
597,0.203125,
598,0.203125,
599,0.1875,
600,0.21875,
601,0.1875,
602,0.21875,
603,0.203125,
604,0.21875,
605,0.234375,
606,0.21875,
607,0.234375,
608,0.21875,
609,0.25,
610,0.25,
611,0.21875,
612,0.234375,
613,0.265625,
614,0.234375,
615,0.265625,
616,0.25,
617,0.265625,
618,0.28125,
619,0.265625,
620,0.265625,
621,0.28125,
622,0.265625,
623,0.296875,
624,0.28125,
625,0.296875,
626,0.28125,
627,0.296875,
628,0.28125,
629,0.3125,
630,0.3125,
631,0.296875,
632,0.296875,
633,0.328125,
634,0.3125,
635,0.328125,
636,0.3125,
637,0.34375,
638,0.3125,
639,0.34375,
640,0.34375,
641,0.328125,
642,0.359375,
643,0.328125,
644,0.34375,
645,0.359375,
646,0.375,
647,0.328125,
648,0.375,
649,0.34375,
650,0.375,
651,0.359375,
652,0.359375,
653,0.390625,
654,0.359375,
655,0.390625,
656,0.390625,
657,0.375,
658,0.390625,
659,0.375,
660,0.390625,
661,0.375,
662,0.390625,
663,0.40625,
664,0.390625,
665,0.421875,
666,0.40625,
667,0.4375,
668,0.421875,
669,0.40625,
670,0.40625,
671,0.421875,
672,0.4375,
673,0.421875,
674,0.40625,
675,0.453125,
676,0.4375,
677,0.421875,
678,0.4375,
679,0.421875,
680,0.453125,
681,0.421875,
682,0.4375,
683,0.453125,
684,0.4375,
685,0.46875,
686,0.4375,
687,0.46875,
688,0.484375,
689,0.4375,
690,0.453125,
691,0.484375,
692,0.453125,
693,0.484375,
694,0.453125,
695,0.484375,
696,0.484375,
697,0.453125,
698,0.484375,
699,0.46875,
700,0.484375,
701,0.46875,
702,0.46875,
703,0.5,
704,0.46875,
705,0.484375,
706,0.5,
707,0.46875,
708,0.5,
709,0.46875,
710,0.484375,
711,0.5,
712,0.5,
713,0.484375,
714,0.5,
715,0.484375,
716,0.5,
717,0.484375,
718,0.515625,
719,0.46875,
720,0.5,
721,0.484375,
722,0.5,
723,0.484375,
724,0.515625,
725,0.484375,
726,0.5,
727,0.484375,
728,0.484375,
729,0.515625,
730,0.484375,
731,0.5,
732,0.5,
733,0.46875,
734,0.5,
735,0.484375,
736,0.484375,
737,0.515625,
738,0.484375,
739,0.515625,
740,0.515625,
741,0.484375,
742,0.5,
743,0.484375,
744,0.5,
745,0.484375,
746,0.484375,
747,0.515625,
748,0.515625,
749,0.484375,
750,0.484375,
751,0.515625,
752,0.5,
753,0.46875,
754,0.5,
755,0.484375,
756,0.5,
757,0.46875,
758,0.484375,
759,0.5,
760,0.5,
761,0.484375,
762,0.484375,
763,0.5,
764,0.484375,
765,0.5,
766,0.46875,
767,0.5,
768,0.46875,
769,0.484375,
770,0.46875,
771,0.484375,
772,0.484375,
773,0.46875,
774,0.484375,
775,0.453125,
776,0.484375,
777,0.453125,
778,0.484375,
779,0.453125,
780,0.484375,
781,0.453125,
782,0.453125,
783,0.46875,
784,0.46875,
785,0.4375,
786,0.4375,
787,0.46875,
788,0.453125,
789,0.4375,
790,0.453125,
791,0.4375,
792,0.453125,
793,0.421875,
794,0.453125,
795,0.421875,
796,0.421875,
797,0.453125,
798,0.4375,
799,0.40625,
800,0.453125,
801,0.40625,
802,0.4375,
803,0.40625,
804,0.421875,
805,0.40625,
806,0.421875,
807,0.40625,
808,0.421875,
809,0.390625,
810,0.40625,
811,0.390625,
812,0.390625,
813,0.40625,
814,0.390625,
815,0.40625,
816,0.40625,
817,0.375,
818,0.390625,
819,0.375,
820,0.390625,
821,0.359375,
822,0.390625,
823,0.359375,
824,0.375,
825,0.359375,
826,0.375,
827,0.359375,
828,0.34375,
829,0.375,
830,0.328125,
831,0.359375,
832,0.34375,
833,0.328125,
834,0.328125,
835,0.34375,
836,0.34375,
837,0.328125,
838,0.34375,
839,0.3125,
840,0.328125,
841,0.296875,
842,0.328125,
843,0.3125,
844,0.28125,
845,0.3125,
846,0.328125,
847,0.28125,
848,0.296875,
849,0.28125,
850,0.28125,
851,0.296875,
852,0.296875,
853,0.265625,
854,0.265625,
855,0.296875,
856,0.296875,
857,0.25,
858,0.28125,
859,0.234375,
860,0.25,
861,0.265625,
862,0.265625,
863,0.234375,
864,0.265625,
865,0.234375,
866,0.25,
867,0.21875,
868,0.21875,
869,0.25,
870,0.21875,
871,0.234375,
872,0.234375,
873,0.203125,
874,0.203125,
875,0.21875,
876,0.203125,
877,0.21875,
878,0.1875,
879,0.21875,
880,0.203125,
881,0.171875,
882,0.203125,
883,0.171875,
884,0.1875,
885,0.171875,
886,0.171875,
887,0.1875,
888,0.1875,
889,0.15625,
890,0.171875,
891,0.15625,
892,0.15625,
893,0.140625,
894,0.140625,
895,0.171875,
896,0.15625,
897,0.125,
898,0.140625,
899,0.125,
900,0.125,
901,0.140625,
902,0.125,
903,0.15625,
904,0.125,
905,0.109375,
906,0.109375,
907,0.125,
908,0.125,
909,0.09375,
910,0.09375,
911,0.109375,
912,0.09375,
913,0.109375,
914,0.078125,
915,0.109375,
916,0.078125,
917,0.09375,
918,0.09375,
919,0.078125,
920,0.09375,
921,0.0625,
922,0.078125,
923,0.0625,
924,0.0625,
925,0.078125,
926,0.0625,
927,0.046875,
928,0.046875,
929,0.0625,
930,0.046875,
931,0.0625,
932,0.03125,
933,0.0625,
934,0.046875,
935,0.03125,
936,0.046875,
937,0.015625,
938,0.015625,
939,0.046875,
940,0.015625,
941,0.0625,
942,0.03125,
943,0.015625,
944,0,
945,0.046875,
946,0.03125,
947,0,
948,0.015625,
949,0.03125,
950,0.015625,
951,0,
952,0.015625,
953,-0.015625,
954,0.015625,
955,0,
956,0,
957,0.015625,
958,0,
959,0.015625,
960,0.015625,
961,0,
962,0.015625,
963,-0.015625,
964,0.015625,
965,-0.015625,
966,-0.015625,
967,0.015625,
968,0.015625,
969,-0.015625,
970,0.015625,
971,0,
972,0,
973,-0.015625,
974,0,
975,0.015625,
976,0,
977,0.015625,
978,0.015625,
979,-0.015625,
980,0,
981,0.015625,
982,-0.015625,
983,0.015625,
984,0.015625,
985,-0.015625,
986,0.015625,
987,-0.015625,
988,0.015625,
989,-0.015625,
990,0,
991,0.015625,
992,0.015625,
993,-0.015625,
994,0.015625,
995,-0.015625,
996,-0.015625,
997,0.03125,
998,0.015625,
999,0,
1000,-0.015625,
1001,0.015625,
1002,0.015625,
1003,-0.015625,
1004,0,
1005,0.015625,
1006,0,
1007,0.015625,
1008,0.015625,
1009,0,
1010,0,
1011,0.03125,
1012,0,
1013,0.03125,
1014,0.015625,
1015,0,
1016,0,
1017,0.015625,
1018,0,
1019,0.03125,
1020,0.03125,
1021,0.015625,
1022,0.03125,
1023,0.015625,
1024,0.03125,
1025,0.015625,
1026,0.03125,
1027,0.015625,
1028,0.03125,
1029,0.015625,
1030,0.015625,
1031,0.046875,
1032,0.015625,
1033,0.046875,
1034,0.015625,
1035,0.03125,
1036,0.046875,
1037,0.03125,
1038,0.0625,
1039,0.046875,
1040,0.0625,
1041,0.03125,
1042,0.046875,
1043,0.0625,
1044,0.046875,
1045,0.0625,
1046,0.046875,
1047,0.0625,
1048,0.046875,
1049,0.078125,
1050,0.078125,
1051,0.0625,
1052,0.078125,
1053,0.046875,
1054,0.0625,
1055,0.09375,
1056,0.0625,
1057,0.09375,
1058,0.078125,
1059,0.09375,
1060,0.109375,
1061,0.078125,
1062,0.109375,
1063,0.078125,
1064,0.09375,
1065,0.109375,
1066,0.09375,
1067,0.125,
1068,0.109375,
1069,0.125,
1070,0.125,
1071,0.109375,
1072,0.140625,
1073,0.109375,
1074,0.125,
1075,0.140625,
1076,0.125,
1077,0.140625,
1078,0.15625,
1079,0.125,
1080,0.15625,
1081,0.140625,
1082,0.140625,
1083,0.15625,
1084,0.140625,
1085,0.171875,
1086,0.171875,
1087,0.15625,
1088,0.15625,
1089,0.1875,
1090,0.1875,
1091,0.171875,
1092,0.171875,
1093,0.1875,
1094,0.203125,
1095,0.1875,
1096,0.1875,
1097,0.203125,
1098,0.21875,
1099,0.1875,
1100,0.203125,
1101,0.234375,
1102,0.21875,
1103,0.203125,
1104,0.21875,
1105,0.234375,
1106,0.203125,
1107,0.25,
1108,0.234375,
1109,0.25,
1110,0.234375,
1111,0.25,
1112,0.25,
1113,0.234375,
1114,0.234375,
1115,0.265625,
1116,0.25,
1117,0.265625,
1118,0.28125,
1119,0.25,
1120,0.265625,
1121,0.28125,
1122,0.265625,
1123,0.296875,
1124,0.28125,
1125,0.296875,
1126,0.28125,
1127,0.3125,
1128,0.28125,
1129,0.3125,
1130,0.296875,
1131,0.3125,
1132,0.296875,
1133,0.328125,
1134,0.3125,
1135,0.328125,
1136,0.3125,
1137,0.328125,
1138,0.328125,
1139,0.34375,
1140,0.3125,
1141,0.34375,
1142,0.34375,
1143,0.34375,
1144,0.34375,
1145,0.359375,
1146,0.359375,
1147,0.328125,
1148,0.375,
1149,0.34375,
1150,0.359375,
1151,0.375,
1152,0.375,
1153,0.359375,
1154,0.375,
1155,0.390625,
1156,0.390625,
1157,0.375,
1158,0.375,
1159,0.40625,
1160,0.375,
1161,0.40625,
1162,0.390625,
1163,0.40625,
1164,0.40625,
1165,0.390625,
1166,0.390625,
1167,0.421875,
1168,0.40625,
1169,0.421875,
1170,0.421875,
1171,0.40625,
1172,0.40625,
1173,0.421875,
1174,0.4375,
1175,0.40625,
1176,0.421875,
1177,0.4375,
1178,0.421875,
1179,0.453125,
1180,0.4375,
1181,0.453125,
1182,0.453125,
1183,0.4375,
1184,0.453125,
1185,0.4375,
1186,0.453125,
1187,0.4375,
1188,0.46875,
1189,0.4375,
1190,0.46875,
1191,0.4375,
1192,0.453125,
1193,0.484375,
1194,0.453125,
1195,0.484375,
1196,0.453125,
1197,0.484375,
1198,0.453125,
1199,0.5,
1200,0.484375,
1201,0.46875,
1202,0.484375,
1203,0.453125,
1204,0.5,
1205,0.46875,
1206,0.5,
1207,0.46875,
1208,0.5,
1209,0.46875,
1210,0.484375,
1211,0.5,
1212,0.484375,
1213,0.515625,
1214,0.515625,
1215,0.484375,
1216,0.484375,
1217,0.515625,
1218,0.484375,
1219,0.515625,
1220,0.5,
1221,0.484375,
1222,0.484375,
1223,0.5,
1224,0.5,
1225,0.515625,
1226,0.484375,
1227,0.515625,
1228,0.515625,
1229,0.484375,
1230,0.5,
1231,0.484375,
1232,0.5,
1233,0.484375,
1234,0.5,
1235,0.484375,
1236,0.484375,
1237,0.5,
1238,0.484375,
1239,0.515625,
1240,0.5,
1241,0.484375,
1242,0.5,
1243,0.484375,
1244,0.5,
1245,0.515625,
1246,0.484375,
1247,0.5,
1248,0.484375,
1249,0.5,
1250,0.5,
1251,0.484375,
1252,0.5,
1253,0.484375,
1254,0.484375,
1255,0.5,
1256,0.484375,
1257,0.5,
1258,0.484375,
1259,0.515625,
1260,0.5,
1261,0.46875,
1262,0.46875,
1263,0.5,
1264,0.484375,
1265,0.5,
1266,0.484375,
1267,0.46875,
1268,0.5,
1269,0.46875,
1270,0.484375,
1271,0.46875,
1272,0.484375,
1273,0.453125,
1274,0.484375,
1275,0.453125,
1276,0.453125,
1277,0.484375,
1278,0.484375,
1279,0.453125,
1280,0.46875,
1281,0.453125,
1282,0.453125,
1283,0.46875,
1284,0.453125,
1285,0.4375,
1286,0.46875,
1287,0.4375,
1288,0.46875,
1289,0.4375,
1290,0.4375,
1291,0.453125,
1292,0.453125,
1293,0.421875,
1294,0.421875,
1295,0.453125,
1296,0.4375,
1297,0.421875,
1298,0.421875,
1299,0.4375,
1300,0.4375,
1301,0.40625,
1302,0.4375,
1303,0.40625,
1304,0.40625,
1305,0.421875,
1306,0.4375,
1307,0.40625,
1308,0.421875,
1309,0.390625,
1310,0.421875,
1311,0.390625,
1312,0.40625,
1313,0.390625,
1314,0.390625,
1315,0.40625,
1316,0.390625,
1317,0.375,
1318,0.390625,
1319,0.359375,
1320,0.375,
1321,0.390625,
1322,0.390625,
1323,0.359375,
1324,0.375,
1325,0.359375,
1326,0.390625,
1327,0.34375,
1328,0.375,
1329,0.34375,
1330,0.328125,
1331,0.359375,
1332,0.359375,
1333,0.328125,
1334,0.34375,
1335,0.328125,
1336,0.328125,
1337,0.3125,
1338,0.34375,
1339,0.3125,
1340,0.328125,
1341,0.3125,
1342,0.328125,
1343,0.3125,
1344,0.3125,
1345,0.28125,
1346,0.28125,
1347,0.3125,
1348,0.28125,
1349,0.3125,
1350,0.296875,
1351,0.265625,
1352,0.3125,
1353,0.265625,
1354,0.265625,
1355,0.296875,
1356,0.265625,
1357,0.28125,
1358,0.25,
1359,0.28125,
1360,0.265625,
1361,0.25,
1362,0.265625,
1363,0.234375,
1364,0.25,
1365,0.234375,
1366,0.25,
1367,0.21875,
1368,0.25,
1369,0.21875,
1370,0.21875,
1371,0.21875,
1372,0.234375,
1373,0.203125,
1374,0.21875,
1375,0.203125,
1376,0.203125,
1377,0.21875,
1378,0.21875,
1379,0.1875,
1380,0.203125,
1381,0.1875,
1382,0.1875,
1383,0.171875,
1384,0.171875,
1385,0.203125,
1386,0.1875,
1387,0.15625,
1388,0.15625,
1389,0.1875,
1390,0.171875,
1391,0.15625,
1392,0.15625,
1393,0.140625,
1394,0.15625,
1395,0.140625,
1396,0.140625,
1397,0.15625,
1398,0.15625,
1399,0.125,
1400,
,
