X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
265,0.25,0.21875,
266,0.28125,0.234375,
267,0.25,0.21875,
268,0.25,0.234375,
269,0.28125,0.21875,
270,0.28125,0.234375,
271,0.25,0.21875,
272,0.25,0.25,
273,0.28125,0.21875,
274,0.25,0.21875,
275,0.28125,0.25,
276,0.25,0.25,
277,0.28125,0.21875,
278,0.25,0.234375,
279,0.28125,0.21875,
280,0.25,0.234375,
281,0.28125,0.21875,
282,0.28125,0.21875,
283,0.25,0.234375,
284,0.25,0.234375,
285,0.28125,0.21875,
286,0.25,0.25,
287,0.28125,0.21875,
288,0.25,0.21875,
289,0.28125,0.234375,
290,0.28125,0.25,
291,0.21875,0.21875,
292,0.25,0.234375,
293,0.28125,0.21875,
294,0.28125,0.25,
295,0.25,0.21875,
296,0.28125,0.234375,
297,0.25,0.21875,
298,0.25,0.234375,
299,0.28125,0.203125,
300,0.25,0.234375,
301,0.28125,0.21875,
302,0.21875,0.21875,
303,0.28125,0.25,
304,0.25,0.21875,
305,0.28125,0.25,
306,0.25,0.25,
307,0.28125,0.21875,
308,0.25,0.21875,
309,0.28125,0.25,
310,0.25,0.234375,
311,0.28125,0.21875,
312,0.25,0.25,
313,0.28125,0.21875,
314,0.25,0.234375,
315,0.28125,0.21875,
316,0.25,0.25,
317,0.25,0.21875,
318,0.25,0.25,
319,0.28125,0.21875,
320,0.28125,0.25,
321,0.25,0.234375,
322,0.25,0.21875,
323,0.28125,0.25,
324,0.25,0.234375,
325,0.28125,0.21875,
326,0.28125,0.234375,
327,0.25,0.21875,
328,0.25,0.21875,
329,0.28125,0.25,
330,0.25,0.21875,
331,0.28125,0.234375,
332,0.25,0.21875,
333,0.28125,0.25,
334,0.28125,0.21875,
335,0.25,0.25,
336,0.25,0.203125,
337,0.28125,0.25,
338,0.28125,0.21875,
339,0.25,0.25,
340,0.28125,0.25,
341,0.21875,0.21875,
342,0.28125,0.234375,
343,0.25,0.21875,
344,0.21875,0.21875,
345,0.28125,0.25,
346,0.25,0.234375,
347,0.25,0.21875,
348,0.25,0.25,
349,0.28125,0.21875,
350,0.25,0.21875,
351,0.28125,0.25,
352,0.25,0.234375,
353,0.28125,0.21875,
354,0.28125,0.234375,
355,0.25,0.21875,
356,0.25,0.234375,
357,0.28125,0.25,
358,0.25,0.25,
359,0.28125,0.21875,
360,0.25,0.21875,
361,0.28125,0.25,
362,0.25,0.21875,
363,0.28125,0.234375,
364,0.25,0.234375,
365,0.28125,0.21875,
366,0.28125,0.234375,
367,0.21875,0.21875,
368,0.25,0.25,
369,0.28125,0.21875,
370,0.25,0.234375,
371,0.3125,0.21875,
372,0.25,0.234375,
373,0.28125,0.21875,
374,0.28125,0.21875,
375,0.25,0.25,
376,0.25,0.21875,
377,0.28125,0.25,
378,0.25,0.21875,
379,0.28125,0.234375,
380,0.25,0.234375,
381,0.28125,0.21875,
382,0.28125,0.21875,
383,0.21875,0.25,
384,0.25,0.25,
385,0.28125,0.21875,
386,0.25,0.21875,
387,0.28125,0.25,
388,0.28125,0.21875,
389,0.25,0.25,
390,0.25,0.21875,
391,0.28125,0.234375,
392,0.25,0.25,
393,0.28125,0.21875,
394,0.25,0.21875,
395,0.28125,0.234375,
396,0.28125,0.25,
397,0.21875,0.21875,
398,0.25,0.21875,
399,0.28125,0.25,
400,0.28125,0.25,
401,0.25,0.21875,
402,0.21875,0.21875,
403,0.28125,0.25,
404,0.25,0.21875,
405,0.28125,0.25,
406,0.28125,0.21875,
407,0.21875,0.25,
408,0.28125,0.21875,
409,0.25,0.25,
410,0.28125,0.234375,
411,0.25,0.21875,
412,0.28125,0.21875,
413,0.25,0.25,
414,0.28125,0.234375,
415,0.25,0.21875,
416,0.21875,0.234375,
417,0.28125,0.21875,
418,0.28125,0.234375,
419,0.25,0.21875,
420,0.25,0.234375,
421,0.28125,0.21875,
422,0.25,0.234375,
423,0.28125,0.21875,
424,0.28125,0.21875,
425,0.21875,0.25,
426,0.25,0.21875,
427,0.28125,0.25,
428,0.21875,0.234375,
429,0.28125,0.21875,
430,0.28125,0.25,
431,0.25,0.21875,
432,0.28125,0.21875,
433,0.25,0.25,
434,0.28125,0.234375,
435,0.25,0.234375,
436,0.28125,0.21875,
437,0.25,0.234375,
438,0.25,0.21875,
439,0.28125,0.25,
440,0.25,0.234375,
441,0.28125,0.21875,
442,0.28125,0.21875,
443,0.25,0.25,
444,0.25,0.21875,
445,0.28125,0.234375,
446,0.28125,0.21875,
447,0.25,0.234375,
448,0.28125,0.234375,
449,0.25,0.21875,
450,0.25,0.234375,
451,0.28125,0.21875,
452,0.25,0.234375,
453,0.28125,0.21875,
454,0.21875,0.234375,
455,0.28125,0.21875,
456,0.28125,0.21875,
457,0.25,0.234375,
458,0.28125,0.21875,
459,0.25,0.25,
460,0.25,0.21875,
461,0.28125,0.25,
462,0.28125,0.21875,
463,0.21875,0.25,
464,0.28125,0.25,
465,0.25,0.21875,
466,0.28125,0.234375,
467,0.25,0.21875,
468,0.25,0.234375,
469,0.28125,0.21875,
470,0.28125,0.21875,
471,0.25,0.234375,
472,0.28125,0.21875,
473,0.25,0.25,
474,0.28125,0.234375,
475,0.25,0.21875,
476,0.25,0.234375,
477,0.28125,0.21875,
478,0.28125,0.234375,
479,0.25,0.203125,
480,0.28125,0.21875,
481,0.25,0.25,
482,0.28125,0.234375,
483,0.25,0.234375,
484,0.25,0.203125,
485,0.28125,0.25,
486,0.28125,0.203125,
487,0.25,0.234375,
488,0.28125,0.234375,
489,0.25,0.21875,
490,0.25,0.234375,
491,0.28125,0.21875,
492,0.25,0.21875,
493,0.28125,0.25,
494,0.25,0.234375,
495,0.28125,0.21875,
496,0.25,0.21875,
497,0.28125,0.25,
498,0.25,0.21875,
499,0.28125,0.25,
500,0.28125,0.234375,
501,0.25,0.21875,
502,0.25,0.21875,
503,0.28125,0.234375,
504,0.25,0.234375,
505,0.28125,0.234375,
506,0.28125,0.25,
507,0.25,0.21875,
508,0.28125,0.21875,
509,0.25,0.25,
510,0.25,0.234375,
511,0.28125,0.25,
512,0.28125,0.21875,
513,0.25,0.25,
514,0.28125,0.234375,
515,0.21875,0.21875,
516,0.28125,0.234375,
517,0.25,0.21875,
518,0.25,0.234375,
519,0.28125,0.21875,
520,0.25,0.234375,
521,0.28125,0.21875,
522,0.28125,0.21875,
523,0.25,0.25,
524,0.28125,0.234375,
525,0.21875,0.21875,
526,0.28125,0.234375,
527,0.25,0.21875,
528,0.25,0.21875,
529,0.28125,0.25,
530,0.25,0.21875,
531,0.28125,0.25,
532,0.25,0.21875,
533,0.28125,0.234375,
534,0.21875,0.21875,
535,0.28125,0.234375,
536,0.21875,0.234375,
537,0.28125,0.21875,
538,0.25,0.234375,
539,0.28125,0.21875,
540,0.25,0.21875,
541,0.28125,0.25,
542,0.25,0.21875,
543,0.28125,0.234375,
544,0.25,0.21875,
545,0.28125,0.234375,
546,0.25,0.21875,
547,0.28125,0.25,
548,0.28125,0.234375,
549,0.25,0.21875,
550,0.28125,0.234375,
551,0.25,0.21875,
552,0.25,0.234375,
553,0.28125,0.21875,
554,0.28125,0.234375,
555,0.25,0.21875,
556,0.25,0.21875,
557,0.28125,0.25,
558,0.28125,0.234375,
559,0.25,0.21875,
560,0.28125,0.234375,
561,0.25,0.21875,
562,0.28125,0.21875,
563,0.25,0.25,
564,0.25,0.21875,
565,0.28125,0.25,
566,0.28125,0.21875,
567,0.25,0.25,
568,0.25,0.234375,
569,0.28125,0.21875,
570,0.25,0.234375,
571,0.28125,0.203125,
572,0.25,0.25,
573,0.28125,0.21875,
574,0.25,0.234375,
575,0.28125,0.21875,
576,0.25,0.234375,
577,0.28125,0.21875,
578,0.28125,0.21875,
579,0.25,0.25,
580,0.28125,0.234375,
581,0.25,0.21875,
582,0.28125,0.234375,
583,0.25,0.234375,
584,0.28125,0.234375,
585,0.25,0.21875,
586,0.28125,0.21875,
587,0.25,0.25,
588,0.28125,0.21875,
589,0.25,0.25,
590,0.21875,0.234375,
591,0.28125,0.21875,
592,0.28125,0.234375,
593,0.25,0.203125,
594,0.25,0.234375,
595,0.28125,0.21875,
596,0.28125,0.234375,
597,0.25,0.21875,
598,0.28125,0.21875,
599,0.25,0.25,
600,0.28125,0.234375,
601,0.25,0.21875,
602,0.28125,0.234375,
603,0.25,0.21875,
604,0.25,0.25,
605,0.28125,0.21875,
606,0.25,0.234375,
607,0.28125,0.21875,
608,0.25,0.21875,
609,0.28125,0.25,
610,0.28125,0.21875,
611,0.25,0.234375,
612,0.25,0.21875,
613,0.28125,0.25,
614,0.25,0.234375,
615,0.28125,0.21875,
616,0.28125,0.21875,
617,0.25,0.234375,
618,0.25,0.234375,
619,0.28125,0.21875,
620,0.25,0.25,
621,0.28125,0.21875,
622,0.25,0.234375,
623,0.28125,0.21875,
624,0.25,0.25,
625,0.28125,0.21875,
626,0.28125,0.21875,
627,0.21875,0.25,
628,0.25,0.234375,
629,0.28125,0.234375,
630,0.28125,0.21875,
631,0.25,0.234375,
632,0.25,0.234375,
633,0.28125,0.21875,
634,0.28125,0.234375,
635,0.25,0.21875,
636,0.25,0.21875,
637,0.28125,0.25,
638,0.25,0.21875,
639,0.28125,0.25,
640,0.25,0.25,
641,0.28125,0.21875,
642,0.25,0.25,
643,0.28125,0.21875,
644,0.25,0.234375,
645,0.28125,0.21875,
646,0.25,0.234375,
647,0.28125,0.21875,
648,0.25,0.25,
649,0.28125,0.203125,
650,0.25,0.21875,
651,0.28125,0.25,
652,0.25,0.21875,
653,0.28125,0.25,
654,0.25,0.234375,
655,0.28125,0.21875,
656,0.28125,0.21875,
657,0.21875,0.25,
658,0.28125,0.234375,
659,0.25,0.21875,
660,0.25,0.234375,
661,0.28125,0.21875,
662,0.25,0.234375,
663,0.28125,0.21875,
664,0.25,0.21875,
665,0.28125,0.25,
666,0.25,0.25,
667,0.28125,0.21875,
668,0.28125,0.234375,
669,0.25,0.21875,
670,0.25,0.21875,
671,0.25,0.25,
672,0.25,0.25,
673,0.28125,0.203125,
674,0.25,0.234375,
675,0.28125,0.21875,
676,0.28125,0.234375,
677,0.25,0.21875,
678,0.25,0.21875,
679,0.28125,0.25,
680,0.28125,0.234375,
681,0.25,0.234375,
682,0.25,0.21875,
683,0.28125,0.25,
684,0.25,0.21875,
685,0.28125,0.234375,
686,0.25,0.234375,
687,0.28125,0.21875,
688,0.25,0.21875,
689,0.28125,0.25,
690,0.25,0.21875,
691,0.28125,0.234375,
692,0.28125,0.21875,
693,0.25,0.234375,
694,0.28125,0.234375,
695,0.25,0.21875,
696,0.28125,0.21875,
697,0.25,0.25,
698,0.28125,0.21875,
699,0.25,0.25,
700,0.25,0.234375,
701,0.28125,0.21875,
702,0.25,0.234375,
703,0.28125,0.21875,
704,0.28125,0.234375,
705,0.25,0.234375,
706,0.25,0.234375,
707,0.28125,0.21875,
708,0.28125,0.21875,
709,0.21875,0.234375,
710,0.28125,0.234375,
711,0.25,0.21875,
712,0.28125,0.234375,
713,0.25,0.21875,
714,0.28125,0.25,
715,0.25,0.21875,
716,0.25,0.234375,
717,0.28125,0.21875,
718,0.25,0.21875,
719,0.28125,0.25,
720,0.25,0.21875,
721,0.28125,0.234375,
722,0.28125,0.25,
723,0.21875,0.21875,
724,0.28125,0.21875,
725,0.25,0.25,
726,0.25,0.25,
727,0.28125,0.21875,
728,0.28125,0.21875,
729,0.25,0.25,
730,0.25,0.21875,
731,0.28125,0.234375,
732,0.25,0.234375,
733,0.28125,0.21875,
734,0.25,0.21875,
735,0.28125,0.25,
736,0.28125,0.234375,
737,0.21875,0.21875,
738,0.25,0.21875,
739,0.28125,0.25,
740,0.25,0.234375,
741,0.28125,0.21875,
742,0.28125,0.234375,
743,0.25,0.25,
744,0.28125,0.234375,
745,0.25,0.25,
746,0.28125,0.25,
747,0.25,0.21875,
748,0.25,0.25,
749,0.28125,0.21875,
750,0.25,0.25,
751,0.28125,0.21875,
752,0.25,0.25,
753,0.28125,0.21875,
754,0.25,0.25,
755,0.28125,0.234375,
756,0.25,0.234375,
757,0.28125,0.21875,
758,0.25,0.234375,
759,0.28125,0.21875,
760,0.25,0.21875,
761,0.28125,0.25,
762,0.21875,0.234375,
763,0.28125,0.21875,
764,0.25,0.21875,
765,0.28125,0.234375,
766,0.25,0.234375,
767,0.28125,0.21875,
768,0.25,0.21875,
769,0.28125,0.234375,
770,0.25,0.234375,
771,0.28125,0.21875,
772,0.28125,0.21875,
773,0.21875,0.25,
774,0.25,0.234375,
775,0.25,0.21875,
776,0.25,0.234375,
777,0.21875,0.21875,
778,0.28125,0.234375,
779,0.25,0.21875,
780,0.25,0.234375,
781,0.28125,0.21875,
782,0.25,0.25,
783,0.28125,0.21875,
784,0.25,0.21875,
785,0.28125,0.25,
786,0.25,0.234375,
787,0.28125,0.21875,
788,0.25,0.21875,
789,0.28125,0.25,
790,0.28125,0.21875,
791,0.25,0.25,
792,0.28125,0.21875,
793,0.21875,0.25,
794,0.25,0.21875,
795,0.28125,0.25,
796,0.25,0.25,
797,0.28125,0.21875,
798,0.25,0.234375,
799,0.28125,0.21875,
800,0.25,0.25,
801,0.28125,0.234375,
802,0.25,0.234375,
803,0.28125,0.21875,
804,0.28125,0.234375,
805,0.25,0.21875,
806,0.25,0.25,
807,0.28125,0.21875,
808,0.28125,0.25,
809,0.25,0.21875,
810,0.25,0.234375,
811,0.28125,0.21875,
812,0.25,0.21875,
813,0.28125,0.234375,
814,0.28125,0.21875,
815,0.25,0.25,
816,0.28125,0.234375,
817,0.21875,0.21875,
818,0.25,0.234375,
819,0.28125,0.234375,
820,0.25,0.234375,
821,0.28125,0.21875,
822,0.28125,0.234375,
823,0.25,0.21875,
824,0.25,0.21875,
825,0.28125,0.25,
826,0.21875,0.25,
827,0.28125,0.21875,
828,0.28125,0.25,
829,0.25,0.21875,
830,0.28125,0.25,
831,0.25,0.21875,
832,0.28125,0.234375,
833,0.21875,0.21875,
834,0.25,0.21875,
835,0.28125,0.25,
836,0.28125,0.234375,
837,0.25,0.21875,
838,0.28125,0.25,
839,0.25,0.21875,
840,0.28125,0.234375,
841,0.25,0.203125,
842,0.25,0.25,
843,0.28125,0.234375,
844,0.28125,0.234375,
845,0.25,0.21875,
846,0.25,0.25,
847,0.28125,0.21875,
848,0.25,0.25,
849,0.28125,0.21875,
850,0.25,0.234375,
851,0.28125,0.21875,
852,0.28125,0.25,
853,0.21875,0.21875,
854,0.28125,0.234375,
855,0.25,0.21875,
856,0.28125,0.234375,
857,0.21875,0.25,
858,0.28125,0.21875,
859,0.25,0.234375,
860,0.28125,0.21875,
861,0.25,0.25,
862,0.28125,0.234375,
863,0.21875,0.21875,
864,0.28125,0.234375,
865,0.25,0.203125,
866,0.28125,0.21875,
867,0.25,0.25,
868,0.25,0.234375,
869,0.28125,0.21875,
870,0.25,0.234375,
871,0.28125,0.21875,
872,0.3125,0.234375,
873,0.25,0.21875,
874,0.28125,0.21875,
875,0.25,0.234375,
876,0.28125,0.21875,
877,0.25,0.234375,
878,0.25,0.25,
879,0.28125,0.21875,
880,0.25,0.21875,
881,0.28125,0.234375,
882,0.28125,0.234375,
883,0.25,0.21875,
884,0.28125,0.21875,
885,0.25,0.25,
886,0.25,0.21875,
887,0.28125,0.25,
888,0.25,0.21875,
889,0.28125,0.234375,
890,0.28125,0.234375,
891,0.25,0.21875,
892,0.28125,0.25,
893,0.25,0.21875,
894,0.21875,0.21875,
895,0.28125,0.234375,
896,0.25,0.234375,
897,0.28125,0.25,
898,0.25,0.21875,
899,0.28125,0.25,
900,0.25,0.234375,
901,0.28125,0.21875,
902,0.25,0.21875,
903,0.28125,0.25,
904,0.25,0.21875,
905,0.28125,0.25,
906,0.25,0.234375,
907,0.28125,0.21875,
908,0.21875,0.21875,
909,0.28125,0.234375,
910,0.25,0.21875,
911,0.28125,0.234375,
912,0.28125,0.25,
913,0.25,0.21875,
914,0.25,0.21875,
915,0.28125,0.25,
916,0.28125,0.234375,
917,0.25,0.21875,
918,0.28125,0.25,
919,0.25,0.21875,
920,0.21875,0.21875,
921,0.28125,0.25,
922,0.25,0.21875,
923,0.28125,0.25,
924,0.28125,0.21875,
925,0.21875,0.25,
926,0.25,0.25,
927,0.28125,0.21875,
928,0.25,0.21875,
929,0.28125,0.25,
930,0.25,0.234375,
931,0.28125,0.21875,
932,0.25,0.234375,
933,0.28125,0.21875,
934,0.25,0.25,
935,0.28125,0.21875,
936,0.25,0.234375,
937,0.28125,0.21875,
938,0.25,0.234375,
939,0.28125,0.21875,
940,0.25,0.21875,
941,0.28125,0.234375,
942,0.25,0.25,
943,0.28125,0.203125,
944,0.25,0.234375,
945,0.28125,0.25,
946,0.28125,0.234375,
947,0.25,0.21875,
948,0.25,0.25,
949,0.28125,0.21875,
950,0.25,0.25,
951,0.28125,0.21875,
952,0.28125,0.21875,
953,0.21875,0.234375,
954,0.28125,0.234375,
955,0.25,0.21875,
956,0.25,0.234375,
957,0.28125,0.21875,
958,0.28125,0.25,
959,0.25,0.21875,
960,0.25,0.21875,
961,0.28125,0.25,
962,0.25,0.21875,
963,0.28125,0.234375,
964,0.28125,0.21875,
965,0.21875,0.234375,
966,0.28125,0.234375,
967,0.21875,0.203125,
968,0.25,0.234375,
969,0.28125,0.21875,
970,0.28125,0.203125,
971,0.25,0.25,
972,0.25,0.234375,
973,0.28125,0.203125,
974,0.28125,0.234375,
975,0.21875,0.234375,
976,0.25,0.25,
977,0.28125,0.21875,
978,0.25,0.25,
979,0.28125,0.21875,
980,0.28125,0.25,
981,0.25,0.21875,
982,0.28125,0.25,
983,0.25,0.21875,
984,0.28125,0.21875,
985,0.25,0.234375,
986,0.28125,0.234375,
987,0.25,0.21875,
988,0.25,0.234375,
989,0.28125,0.25,
990,0.25,0.234375,
991,0.28125,0.21875,
992,0.25,0.234375,
993,0.28125,0.21875,
994,0.28125,0.21875,
995,0.25,0.25,
996,0.25,0.21875,
997,0.28125,0.25,
998,0.25,0.21875,
999,0.28125,0.25,
1000,0.25,0.234375,
1001,0.28125,0.21875,
1002,0.25,0.21875,
1003,0.28125,0.234375,
1004,0.28125,0.21875,
1005,0.25,0.234375,
1006,0.25,0.21875,
1007,0.28125,0.234375,
1008,0.25,0.25,
1009,0.28125,0.21875,
1010,0.21875,0.21875,
1011,0.28125,0.234375,
1012,0.25,0.25,
1013,0.28125,0.21875,
1014,0.25,0.234375,
1015,0.28125,0.21875,
1016,0.28125,0.234375,
1017,0.25,0.21875,
1018,0.28125,0.21875,
1019,0.21875,0.234375,
1020,0.25,0.21875,
1021,0.28125,0.25,
1022,0.28125,0.234375,
1023,0.25,0.21875,
1024,0.28125,0.25,
1025,0.25,0.21875,
1026,0.25,0.25,
1027,0.28125,0.21875,
1028,0.25,0.21875,
1029,0.28125,0.25,
1030,0.25,0.234375,
1031,0.28125,0.21875,
1032,0.28125,0.234375,
1033,0.21875,0.25,
1034,0.25,0.21875,
1035,0.28125,0.234375,
1036,0.25,0.21875,
1037,0.28125,0.25,
1038,0.25,0.234375,
1039,0.28125,0.203125,
1040,0.25,0.25,
1041,0.28125,0.21875,
1042,0.21875,0.21875,
1043,0.28125,0.234375,
1044,0.25,0.21875,
1045,0.28125,0.234375,
1046,0.28125,0.234375,
1047,0.25,0.21875,
1048,0.28125,0.21875,
1049,0.25,0.25,
1050,0.21875,0.234375,
1051,0.28125,0.21875,
1052,0.28125,0.234375,
1053,0.25,0.21875,
1054,0.25,0.21875,
1055,0.28125,0.234375,
1056,0.28125,0.234375,
1057,0.25,0.21875,
1058,0.25,0.25,
1059,0.28125,0.21875,
1060,0.28125,0.234375,
1061,0.25,0.21875,
1062,0.25,0.25,
1063,0.28125,0.21875,
1064,0.25,0.21875,
1065,0.28125,0.25,
1066,0.28125,0.21875,
1067,0.25,0.234375,
1068,0.28125,0.234375,
1069,0.21875,0.21875,
1070,0.28125,0.21875,
1071,0.21875,0.234375,
1072,0.21875,0.21875,
1073,0.28125,0.234375,
1074,0.28125,0.234375,
1075,0.25,0.21875,
1076,0.28125,0.234375,
1077,0.25,0.21875,
1078,0.25,0.21875,
1079,0.28125,0.25,
1080,0.25,0.234375,
1081,0.28125,0.21875,
1082,0.25,0.234375,
1083,0.28125,0.21875,
1084,0.25,0.21875,
1085,0.28125,0.25,
1086,0.28125,0.234375,
1087,0.25,0.21875,
1088,0.25,0.21875,
1089,0.28125,0.234375,
1090,0.28125,0.21875,
1091,0.25,0.25,
1092,0.28125,0.25,
1093,0.25,0.21875,
1094,0.25,0.21875,
1095,0.28125,0.25,
1096,0.25,0.21875,
1097,0.28125,0.25,
1098,0.28125,0.21875,
1099,0.25,0.25,
1100,0.28125,0.234375,
1101,0.25,0.21875,
1102,0.25,0.21875,
1103,0.28125,0.25,
1104,0.25,0.21875,
1105,0.28125,0.25,
1106,0.28125,0.234375,
1107,0.25,0.21875,
1108,0.28125,0.234375,
1109,0.25,0.203125,
1110,0.25,0.21875,
1111,0.28125,0.234375,
1112,0.25,0.25,
1113,0.28125,0.21875,
1114,0.25,0.21875,
1115,0.28125,0.25,
1116,0.25,0.234375,
