X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,1,0,
693,0.25,
694,0.203125,
695,0.28125,
696,0.234375,
697,0.328125,
698,0.265625,
699,0.359375,
700,0.296875,
701,0.375,
702,0.328125,
703,0.40625,
704,0.359375,
705,0.4375,
706,0.390625,
707,0.453125,
708,0.40625,
709,0.484375,
710,0.421875,
711,0.5,
712,0.453125,
713,0.53125,
714,0.46875,
715,0.53125,
716,0.453125,
717,0.53125,
718,0.46875,
719,0.53125,
720,0.53125,
721,0.453125,
722,0.453125,
723,0.53125,
724,0.515625,
725,0.421875,
726,0.515625,
727,0.4375,
728,0.5,
729,0.421875,
730,0.484375,
731,0.40625,
732,0.453125,
733,0.390625,
734,0.4375,
735,0.359375,
736,0.421875,
737,0.328125,
738,0.375,
739,0.3125,
740,0.359375,
741,0.265625,
742,0.3125,
743,0.25,
744,0.296875,
745,0.203125,
746,0.265625,
747,0.171875,
748,0.234375,
749,0.140625,
750,0.203125,
751,0.109375,
752,0.171875,
753,0.078125,
754,0.140625,
755,0.0625,
756,0.109375,
757,0.03125,
758,0.09375,
759,0.015625,
760,0.0625,
761,0,
762,0.046875,
763,-0.015625,
764,0.03125,
765,-0.03125,
766,0.03125,
767,-0.03125,
768,0.03125,
769,-0.03125,
770,-0.03125,
771,0.03125,
772,-0.03125,
773,0.03125,
774,-0.015625,
775,0.046875,
776,-0.015625,
777,0.0625,
778,0,
779,0.0625,
780,0.015625,
781,0.078125,
782,0.03125,
783,0.109375,
784,0.046875,
785,0.140625,
786,0.078125,
787,0.171875,
788,0.109375,
789,0.1875,
790,0.140625,
791,0.234375,
792,0.171875,
793,0.25,
794,0.203125,
795,0.28125,
796,0.234375,
797,0.328125,
798,0.265625,
799,0.359375,
800,0.3125,
801,0.375,
802,0.328125,
803,0.40625,
804,0.359375,
805,0.4375,
806,0.390625,
807,0.46875,
808,0.40625,
809,0.484375,
810,0.421875,
811,0.515625,
812,0.4375,
813,0.515625,
814,0.453125,
815,0.53125,
816,0.53125,
817,0.453125,
818,0.453125,
819,0.53125,
820,0.53125,
821,0.453125,
822,0.453125,
823,0.53125,
824,0.53125,
825,0.4375,
826,0.515625,
827,0.4375,
828,0.515625,
829,0.421875,
830,0.5,
831,0.40625,
832,0.46875,
833,0.375,
834,0.4375,
835,0.359375,
836,0.40625,
837,0.328125,
838,0.390625,
839,0.3125,
840,0.359375,
841,0.265625,
842,0.328125,
843,0.25,
844,0.296875,
845,0.203125,
846,0.265625,
847,0.171875,
848,0.21875,
849,0.15625,
850,0.203125,
851,0.109375,
852,0.171875,
853,0.0625,
854,0.140625,
855,0.046875,
856,0.109375,
857,0.03125,
858,0.078125,
859,0.015625,
860,0.0625,
861,-0.015625,
862,0.046875,
863,-0.015625,
864,0.03125,
865,-0.03125,
866,0.03125,
867,-0.046875,
868,-0.03125,
869,0.046875,
870,0.0625,
871,-0.046875,
872,-0.03125,
873,0.046875,
874,-0.03125,
875,0.046875,
876,-0.015625,
877,0.046875,
878,0,
879,0.078125,
880,0.015625,
881,0.09375,
882,0.03125,
883,0.125,
884,0.0625,
885,0.140625,
886,0.078125,
887,0.171875,
888,0.109375,
889,0.203125,
890,0.140625,
891,0.234375,
892,0.171875,
893,0.25,
894,0.203125,
895,0.28125,
896,0.21875,
897,0.328125,
898,0.265625,
899,0.359375,
900,0.28125,
901,0.375,
902,0.328125,
903,0.40625,
904,0.359375,
905,0.4375,
906,0.375,
907,0.46875,
908,0.40625,
909,0.484375,
910,0.421875,
911,0.5,
912,0.453125,
913,0.515625,
914,0.53125,
915,0.453125,
916,0.453125,
917,0.53125,
918,0.453125,
919,0.53125,
920,0.53125,
921,0.453125,
922,0.53125,
923,0.453125,
924,0.515625,
925,0.421875,
926,0.515625,
927,0.4375,
928,0.5,
929,0.421875,
930,0.484375,
931,0.40625,
932,0.453125,
933,0.375,
934,0.4375,
935,0.359375,
936,0.40625,
937,0.328125,
938,0.390625,
939,0.296875,
940,0.359375,
941,0.265625,
942,0.328125,
943,0.234375,
944,0.296875,
945,0.203125,
946,0.265625,
947,0.171875,
948,0.234375,
949,0.140625,
950,0.203125,
951,0.109375,
952,0.15625,
953,0.078125,
954,0.140625,
955,0.046875,
956,0.125,
957,0.03125,
958,0.078125,
959,0.015625,
960,0.078125,
961,0,
962,0.046875,
963,-0.015625,
964,0.03125,
965,-0.03125,
966,-0.03125,
967,0.03125,
968,0.03125,
969,-0.03125,
970,0.03125,
971,-0.03125,
972,-0.015625,
973,0.03125,
974,-0.03125,
975,0.046875,
976,-0.015625,
977,0.046875,
978,0,
979,0.078125,
980,0,
981,0.09375,
982,0.015625,
983,0.109375,
984,0.046875,
985,0.140625,
986,0.078125,
987,0.171875,
988,0.109375,
989,0.1875,
990,0.140625,
991,0.21875,
992,0.171875,
993,0.25,
994,0.203125,
995,0.28125,
996,0.234375,
997,0.3125,
998,0.265625,
999,0.34375,
1000,0.296875,
1001,0.375,
1002,0.328125,
1003,0.40625,
1004,0.359375,
1005,0.4375,
1006,0.375,
1007,0.453125,
1008,0.40625,
1009,0.484375,
1010,0.421875,
1011,0.5,
1012,0.4375,
1013,0.515625,
1014,0.453125,
1015,0.53125,
1016,0.453125,
1017,0.53125,
1018,0.546875,
1019,0.453125,
1020,0.53125,
1021,0.453125,
1022,0.53125,
1023,0.453125,
1024,0.53125,
1025,0.4375,
1026,0.515625,
1027,0.4375,
1028,0.5,
1029,0.421875,
1030,0.484375,
1031,0.390625,
1032,0.453125,
1033,0.375,
1034,0.4375,
1035,0.34375,
1036,0.40625,
1037,0.328125,
1038,0.375,
1039,0.296875,
1040,0.34375,
1041,0.265625,
1042,0.328125,
1043,0.25,
1044,0.296875,
1045,0.203125,
1046,0.25,
1047,0.171875,
1048,0.234375,
1049,0.15625,
1050,0.203125,
1051,0.109375,
1052,0.171875,
1053,0.078125,
1054,0.140625,
1055,0.046875,
1056,0.125,
1057,0.03125,
1058,0.078125,
1059,0,
1060,0.0625,
1061,-0.015625,
1062,0.046875,
1063,-0.03125,
1064,0.03125,
1065,-0.03125,
1066,-0.03125,
1067,0.046875,
1068,0.03125,
1069,-0.03125,
1070,-0.03125,
1071,0.046875,
1072,0.03125,
1073,-0.03125,
1074,-0.015625,
1075,0.046875,
1076,0.046875,
1077,-0.03125,
1078,-0.015625,
1079,0.0625,
1080,0.015625,
1081,0.09375,
1082,0.03125,
1083,0.109375,
1084,0.0625,
1085,0.140625,
1086,0.078125,
1087,0.15625,
1088,0.109375,
1089,0.203125,
1090,0.140625,
1091,0.234375,
1092,0.171875,
1093,0.25,
1094,0.203125,
1095,0.28125,
1096,0.234375,
1097,0.328125,
1098,0.25,
1099,0.359375,
1100,0.28125,
1101,0.375,
1102,0.3125,
1103,0.40625,
1104,0.34375,
1105,0.4375,
1106,0.375,
1107,0.46875,
1108,0.390625,
1109,0.484375,
1110,0.421875,
1111,0.5,
1112,0.453125,
1113,0.53125,
1114,0.453125,
1115,0.53125,
1116,0.53125,
1117,0.453125,
1118,0.46875,
1119,0.53125,
1120,0.53125,
1121,0.453125,
1122,0.53125,
1123,0.453125,
1124,0.515625,
1125,0.4375,
1126,0.515625,
1127,0.4375,
1128,0.5,
1129,0.421875,
1130,0.484375,
1131,0.390625,
1132,0.46875,
1133,0.390625,
1134,0.4375,
1135,0.359375,
1136,0.40625,
1137,0.328125,
1138,0.390625,
1139,0.3125,
1140,0.359375,
1141,0.265625,
1142,0.328125,
1143,0.25,
1144,0.28125,
1145,0.21875,
1146,0.25,
1147,0.1875,
1148,0.234375,
1149,0.140625,
1150,0.203125,
1151,0.125,
1152,0.15625,
1153,0.078125,
1154,0.140625,
1155,0.046875,
1156,0.109375,
1157,0.03125,
1158,0.078125,
1159,0,
1160,0.0625,
1161,-0.015625,
1162,0.046875,
1163,-0.03125,
1164,0.03125,
1165,-0.046875,
1166,-0.046875,
1167,0.046875,
1168,-0.046875,
1169,0.046875,
1170,-0.03125,
1171,0.046875,
1172,-0.046875,
1173,0.046875,
1174,-0.015625,
1175,0.046875,
1176,-0.015625,
1177,0.046875,
1178,0,
1179,0.078125,
1180,0.015625,
1181,0.09375,
1182,0.03125,
1183,0.109375,
1184,0.0625,
1185,0.140625,
1186,0.078125,
1187,0.15625,
1188,0.109375,
1189,0.1875,
1190,0.140625,
1191,0.21875,
1192,0.171875,
1193,0.25,
1194,0.1875,
1195,0.28125,
1196,0.234375,
1197,0.3125,
1198,0.265625,
1199,0.359375,
1200,0.28125,
1201,0.390625,
1202,0.3125,
1203,0.40625,
1204,0.359375,
1205,0.4375,
1206,0.390625,
1207,0.453125,
1208,0.40625,
1209,0.484375,
1210,0.421875,
1211,0.5,
1212,0.453125,
1213,0.515625,
1214,0.453125,
1215,0.53125,
1216,0.453125,
1217,0.53125,
1218,0.46875,
1219,0.53125,
1220,0.453125,
1221,0.53125,
1222,0.53125,
1223,0.453125,
1224,0.515625,
1225,0.421875,
1226,0.515625,
1227,0.4375,
1228,0.5,
1229,0.421875,
1230,0.484375,
1231,0.40625,
1232,0.453125,
1233,0.390625,
1234,0.4375,
1235,0.359375,
1236,0.40625,
1237,0.328125,
1238,0.390625,
1239,0.296875,
1240,0.359375,
1241,0.28125,
1242,0.328125,
1243,0.25,
1244,0.296875,
1245,0.203125,
1246,0.265625,
1247,0.1875,
1248,0.234375,
1249,0.15625,
1250,0.203125,
1251,0.09375,
1252,0.171875,
1253,0.078125,
1254,0.140625,
1255,0.0625,
1256,0.109375,
1257,0.03125,
1258,0.09375,
1259,0.015625,
1260,0.0625,
1261,0,
1262,0.046875,
1263,-0.015625,
1264,0.03125,
1265,-0.03125,
1266,0.03125,
1267,-0.03125,
1268,0.046875,
1269,-0.03125,
1270,0.03125,
1271,-0.03125,
1272,0.03125,
1273,-0.03125,
1274,0.03125,
1275,-0.015625,
1276,-0.015625,
1277,0.046875,
1278,0,
1279,0.0625,
1280,0.015625,
1281,0.078125,
1282,0.03125,
1283,0.109375,
1284,0.0625,
1285,0.140625,
1286,0.078125,
1287,0.15625,
1288,0.09375,
1289,0.1875,
1290,0.140625,
1291,0.21875,
1292,0.171875,
1293,0.265625,
1294,0.203125,
1295,0.296875,
1296,0.21875,
1297,0.328125,
1298,0.265625,
1299,0.359375,
1300,0.296875,
1301,0.375,
1302,0.328125,
1303,0.40625,
1304,0.359375,
1305,0.4375,
1306,0.375,
1307,0.453125,
1308,0.40625,
1309,0.484375,
1310,0.421875,
1311,0.5,
1312,0.453125,
1313,0.515625,
1314,0.53125,
1315,0.453125,
1316,0.53125,
1317,0.453125,
1318,0.53125,
1319,0.453125,
1320,0.53125,
1321,0.453125,
1322,0.53125,
1323,0.453125,
1324,0.515625,
1325,0.4375,
1326,0.5,
1327,0.4375,
1328,0.5,
1329,0.421875,
1330,0.484375,
1331,0.40625,
1332,0.390625,
1333,0.46875,
1334,0.4375,
1335,0.359375,
1336,0.421875,
1337,0.328125,
1338,0.390625,
1339,0.296875,
1340,0.359375,
1341,0.265625,
1342,0.328125,
1343,0.234375,
1344,0.296875,
1345,0.203125,
1346,0.265625,
1347,0.171875,
1348,0.234375,
1349,0.125,
1350,0.203125,
1351,0.109375,
1352,0.171875,
1353,0.078125,
1354,0.140625,
1355,0.0625,
1356,0.109375,
1357,0.03125,
1358,0.09375,
1359,0.015625,
1360,0.078125,
1361,0,
1362,0.046875,
1363,-0.03125,
1364,0.03125,
1365,-0.03125,
1366,0.03125,
1367,-0.03125,
1368,0.03125,
1369,-0.03125,
1370,0.03125,
1371,-0.046875,
1372,0.03125,
1373,-0.03125,
1374,-0.03125,
1375,0.046875,
1376,-0.015625,
1377,0.046875,
1378,0,
1379,0.078125,
1380,0.015625,
1381,0.078125,
1382,0.03125,
1383,0.109375,
1384,0.0625,
1385,0.140625,
1386,0.078125,
1387,0.171875,
1388,0.109375,
1389,0.1875,
1390,0.125,
1391,0.21875,
1392,0.15625,
1393,0.25,
1394,0.203125,
1395,0.28125,
1396,0.21875,
1397,0.328125,
1398,0.25,
1399,0.359375,
1400,
,

X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,2,2,133543,
0,0.296875,
1,0.375,
2,0.328125,
3,0.40625,
4,0.359375,
5,0.4375,
6,0.375,
7,0.453125,
8,0.390625,
9,0.484375,
10,0.421875,
11,0.515625,
12,0.4375,
13,0.515625,
14,0.453125,
15,0.53125,
16,0.453125,
17,0.53125,
18,0.453125,
19,0.53125,
20,0.453125,
21,0.53125,
22,0.53125,
23,0.453125,
24,0.515625,
25,0.4375,
26,0.515625,
27,0.4375,
28,0.5,
29,0.421875,
30,0.46875,
31,0.40625,
32,0.453125,
33,0.390625,
34,0.4375,
35,0.359375,
36,0.40625,
37,0.328125,
38,0.390625,
39,0.296875,
40,0.359375,
41,0.265625,
42,0.328125,
43,0.25,
44,0.296875,
45,0.21875,
46,0.265625,
47,0.171875,
48,0.234375,
49,0.140625,
50,0.203125,
51,0.109375,
52,0.171875,
53,0.078125,
54,0.140625,
55,0.046875,
56,0.109375,
57,0.03125,
58,0.078125,
59,0.015625,
60,0.0625,
61,0,
62,0.046875,
63,-0.015625,
64,0.03125,
65,-0.03125,
66,0.03125,
67,-0.03125,
68,0.03125,
69,-0.046875,
70,0.03125,
71,-0.03125,
72,0.03125,
73,-0.03125,
74,0.046875,
75,-0.03125,
76,-0.015625,
77,0.0625,
78,0,
79,0.0625,
80,0.015625,
81,0.09375,
82,0.015625,
83,0.125,
84,0.046875,
85,0.140625,
86,0.0625,
87,0.171875,
88,0.109375,
89,0.203125,
90,0.125,
91,0.21875,
92,0.15625,
93,0.25,
94,0.203125,
95,0.296875,
96,0.234375,
97,0.3125,
98,0.265625,
99,0.34375,
100,0.28125,
101,0.375,
102,0.328125,
103,0.40625,
104,0.359375,
105,0.4375,
106,0.390625,
107,0.453125,
108,0.40625,
109,0.484375,
110,0.421875,
111,0.5,
112,0.515625,
113,0.4375,
114,0.515625,
115,0.453125,
116,0.453125,
117,0.53125,
118,0.453125,
119,0.53125,
120,0.453125,
121,0.53125,
122,0.515625,
123,0.453125,
124,0.515625,
125,0.4375,
126,0.5,
127,0.4375,
128,0.5,
129,0.421875,
130,0.484375,
131,0.40625,
132,0.453125,
133,0.390625,
134,0.4375,
135,0.359375,
136,0.40625,
137,0.328125,
138,0.390625,
139,0.296875,
140,0.359375,
141,0.265625,
142,0.328125,
143,0.234375,
144,0.28125,
145,0.203125,
146,0.265625,
147,0.1875,
148,0.21875,
149,0.140625,
150,0.203125,
151,0.109375,
152,0.171875,
153,0.078125,
154,0.140625,
155,0.0625,
156,0.109375,
157,0.03125,
158,0.078125,
159,0.015625,
160,0.0625,
161,0,
162,0.046875,
163,-0.015625,
164,0.03125,
165,-0.046875,
166,0.03125,
167,-0.046875,
168,-0.03125,
169,0.03125,
170,0.03125,
171,-0.046875,
172,0.03125,
173,-0.03125,
174,0.046875,
175,-0.03125,
176,-0.015625,
177,0.046875,
178,0,
179,0.0625,
180,0,
181,0.09375,
182,0.03125,
183,0.109375,
184,0.0625,
185,0.140625,
186,0.078125,
187,0.15625,
188,0.109375,
189,0.1875,
190,0.140625,
191,0.21875,
192,0.171875,
193,0.25,
194,0.203125,
195,0.28125,
196,0.234375,
197,0.3125,
198,0.265625,
199,0.359375,
200,0.296875,
201,0.375,
202,0.328125,
203,0.40625,
204,0.359375,
205,0.4375,
206,0.375,
207,0.453125,
208,0.40625,
209,0.484375,
210,0.421875,
211,0.5,
212,0.4375,
213,0.515625,
214,0.453125,
215,0.53125,
216,0.53125,
217,0.453125,
218,0.53125,
219,0.4375,
220,0.453125,
221,0.53125,
222,0.453125,
223,0.53125,
224,0.515625,
225,0.453125,
226,0.4375,
227,0.515625,
228,0.5,
229,0.421875,
230,0.484375,
231,0.390625,
232,0.453125,
233,0.375,
234,0.4375,
235,0.359375,
236,0.40625,
237,0.328125,
238,0.390625,
239,0.296875,
240,0.359375,
241,0.265625,
242,0.328125,
243,0.25,
244,0.296875,
245,0.21875,
246,0.265625,
247,0.171875,
248,0.234375,
249,0.140625,
250,0.203125,
251,0.109375,
252,0.171875,
253,0.078125,
254,0.140625,
255,0.046875,
256,0.109375,
257,0.03125,
258,0.078125,
259,0,
260,0.0625,
261,-0.015625,
262,0.046875,
263,-0.015625,
264,0.046875,
265,-0.03125,
266,-0.03125,
267,0.046875,
268,-0.03125,
269,0.046875,
270,0.03125,
271,-0.046875,
272,0.03125,
273,-0.03125,
274,0.046875,
275,-0.03125,
276,0.046875,
277,-0.015625,
278,0,
279,0.078125,
280,0.015625,
281,0.078125,
282,0.03125,
283,0.109375,
284,0.0625,
285,0.125,
286,0.078125,
287,0.15625,
288,0.109375,
289,0.203125,
290,0.140625,
